ingredient,cluster
strudel sheets,-1
stuffed manzanilla olives,-1
stuffed olives,-1
stuffing cubes,-1
sturgeon fillets,-1
submarine bun,-1
submarine rolls,-1
submarine sandwich bread,-1
sucanat,-1
sucanat with honey,-1
suddenly salad basil pesto pasta salad mix,-1
suddenly salad pasta salad mix,-1
suet,-1
sugar,8
sugar cane,-1
sugar cane swizzle sticks,-1
sugar cookie,-1
sugar crystals,-1
sugar cube,-1
sugar free chocolate fudge pudding and pie filling mix,-1
sugar free fat free french vanilla pudding and pie filling mix,-1
sugar free fat free instant pudding mix,-1
sugar free pistachio pudding mix,0
sugar free up,0
sugar loaf,-1
sugar pumpkin,-1
sugar rolled dates,-1
sugar substitute,-1
sugar twin,-1
sugar water,-1
sugarandspice nuts,-1
sugarfree applesauce,-1
sugarfree apricot preserves,-1
sugarfree banana cream pudding mix,0
sugarfree cafe vienna coffee powder,-1
sugarfree caramels,-1
sugarfree chai latte mix,13
sugarfree cheesecake pudding mix,0
sugarfree chocolate,-1
sugarfree chocolate cake mix,-1
sugarfree chocolate chip cookie dough,-1
sugarfree chocolate chips,-1
sugarfree chocolate creamfilled cookies,-1
sugarfree cranberry flavor gelatin,-1
sugarfree cranberry jello,-1
sugarfree cranberry juice,-1
sugarfree fatfree butterscotch pudding,-1
sugarfree french vanilla cafe instant coffee,0
sugarfree fruit flavor drink mix,-1
sugarfree fudgsicle,-1
sugarfree gelatin mix,-1
sugarfree ginger ale,-1
sugarfree honey,-1
sugarfree hot cocoa mix,-1
sugarfree ice cream,0
sugarfree instant chocolate milk mix,-1
sugarfree jam,-1
sugarfree jello,28
sugarfree jelly,-1
sugarfree koolaid mix,11
sugarfree lemon jello powder,0
sugarfree lemonade concentrate,-1
sugarfree lemonadeflavored drink mix,-1
sugarfree mint candies,28
sugarfree mocha instant coffee,-1
sugarfree orange fruit spread,-1
sugarfree orange gelatin,-1
sugarfree orange juice,-1
sugarfree peach gelatin mix,28
sugarfree peanut butter,-1
sugarfree pie filling,-1
sugarfree pineapple jelly crystals,8
sugarfree preserves,-1
sugarfree pudding mix,0
sugarfree raspberry fruit spread,-1
sugarfree salsa,-1
sugarfree spaghetti sauce,-1
sugarfree strawberry gelatin,0
sugarfree syrup,0
sugarfree tomato puree,-1
sugarfree vanilla extract,-1
sugarfree vanilla pudding,0
sugarfree vanilla yogurt,0
sugarfree whole wheat bread,-1
sultana,-1
sultana raisin,-1
sumac,-1
sumaq,-1
summer crisp corn,-1
summer sausage,-1
summer savory,-1
summer squash,-1
sundried blueberries,-1
sundried cherries,-1
sundried cranberries,-1
sundried tomato,-1
sundried tomato alfredo sauce,-1
sundried tomato bread,-1
sundried tomato chicken sausage,-1
sundried tomato dressing,-1
sundried tomato olive basil rub,0
sundried tomato olive oil,-1
sundried tomato oregano salad dressing,-1
sundried tomato packed in oil,-1
sundried tomato paste,-1
sundried tomato pesto,-1
sundried tomato polenta,-1
sundried tomato puree,-1
sundried tomato tapenade,-1
sundried tomato tortillas,-1
sundried tomatoes with italian herbs,-1
sundrop soda,-1
sunflower margarine,-1
sunflower oil,-1
sunflower seed butter,-1
sunflower seeds,-1
sunflower sprouts,-1
sunny delight orange drink,0
superfine sugar,-1
surejell,-1
surimi,-1
sushi rice,2
swai fillets,-1
swans down cake flour,-1
swanson chicken broth,-1
swede,-1
swedes,-1
swedish meatball seasoning,-1
swedish mustard,-1
sweet and sour cocktail mix,0
sweet and sour dressing,-1
sweet and sour sauce,-1
sweet and sour soda,0
sweet apple,-1
sweet apple cider,-1
sweet basil,-1
sweet bread,-1
sweet bread crumbs,-1
sweet bread roll,-1
sweet butter,-1
sweet corn cake mix,-1
sweet corn relish,-1
sweet cream,-1
sweet dumpling squash,-1
sweet gherkin,3
sweet italian fennel sausage,-1
sweet mustard,-1
sweet n low,-1
sweet onion,-1
sweet onion and pepper relish,-1
sweet pepper,-1
sweet pepper flake,-1
sweet peppers,-1
sweet pickle,3
sweet potato,-1
sweet potato baby food,-1
sweet potato puree,-1
sweet potatoes in syrup,-1
sweet red pepper relish,-1
sweet red pepper strips,-1
sweet russian mustard,20
sweet sausage,-1
sweet sherry,-1
sweet tea flavored vodka,0
sweet wine,-1
sweetbreads,-1
sweetcorn,-1
sweetened coconut,-1
sweetened condensed coconut milk,9
sweetened condensed milk,-1
sweetened iced tea,-1
sweetened koolaid drink mix,8
sweetened lime juice,-1
sweetened raspberrylemonade drink mix,8
sweetened whipped cream,-1
swiss brown mushrooms,-1
swiss chard,-1
swiss chard leaf,-1
swiss cheese,-1
swiss chocolate cake mix,14
swiss dark chocolate,-1
swiss miss diet cocoa mix,0
swiss provolone cheese mix,-1
swiss rolls,-1
swiss steak,-1
swordfish,-1
swordfish fillets,-1
swordfish steak,-1
symphony candy bar,-1
syrian bread,-1
syrian cheese,-1
syrup,-1
szechuan oil,-1
szechuan peppercorns,2
szechuan sauce,2
szechwan chili sauce,-1
szechwan pepper,-1
szechwan preserved vegetables,-1
tabasco bloody mary mix,-1
tabasco jalapeno sauce,-1
tabasco sauce,-1
tabascocae brand chipotle pepper sauce,-1
tabbouleh,-1
tabil,-1
table cream,-1
table molasses,-1
table salt,-1
tabouli mix,-1
taco bell home originals taco dinner kit,-1
taco bell home originals thick n chunky salsa,-1
taco cheese,0
taco chips,0
taco flavor doritos,-1
taco salad shells,-1
taco sauce,0
taco seasoning,0
taco shell,0
taco soup seasoning,-1
tacoseasoned cheddar cheese,-1
tacosize corn tortillas,-1
tagliatelle pasta noodles,-1
tagliolini,-1
tahini,-1
tahini paste,-1
tahini sauce,-1
taleggio,-1
tall slender cup container,0
tallow,-1
tamale,-1
tamales,0
tamari,-1
tamari soy sauce,-1
tamarillos,-1
tamarind chutney,-1
tamarind extract,2
tamarind juice,2
tamarind nectar,0
tamarind paste,2
tamarind pod,-1
tamarind powder,-1
tamarind pulp,2
tamarind soup mix,-1
tandoori color powder,-1
tandoori marinade,-1
tandoori masala,-1
tandoori paste,-1
tandoori spice mix,-1
tang orange crystals,-1
tangelo,0
tangerine,-1
tangerine juice,-1
tangerine liqueur,13
tangerine peel,-1
tangerine zest,-1
tanqueray london dry gin,0
tap water,-1
tape,-1
tapenade,-1
tapioca,-1
tapioca flour,-1
tapioca pudding,8
tapioca starch,-1
tapioca starch wraps,-1
tarama,-1
tarhana,-1
taro root,-1
taro root leaves,-1
tarragon,-1
tarragon leaf,-1
tarragon vinegar,-1
tart apple,-1
tart cherries,-1
tart cooking apple,-1
tart crusts,-1
tart shell,-1
tartar sauce,-1
tartaric,-1
tasso,-1
tasty cheese,-1
tater tots,-1
tatsoi,-1
tawny port,-1
tbone type lamb chops,-1
tea,0
tea bag,-1
tea biscuit mix,-1
tea biscuits,-1
tea leaves,-1
teddy grahams honey graham snacks,-1
teff,-1
teff flour,-1
teifi,-1
teleme cheese,-1
tempeh,-1
tempeh bacon,-1
tempeh burgers,-1
tempura batter,-1
tempura dipping sauce,-1
tempura flour,-1
tempura mix,-1
tender quick,-1
tenderloin,-1
tengrain pancake mix,-1
tequila,0
tequila liqueur,0
tequila rose,0
teriyaki baste and glaze,-1
teriyaki marinade,-1
teriyaki sauce,-1
teriyaki seasoning mix,-1
teriyakiseasoned tofu,-1
terra chips,-1
terrapins,-1
texas pete,-1
texas petecae original hot sauce,-1
texas sweet onions,-1
texas toast thick bread,-1
texmex cheese,-1
texmex seasoning,-1
textured soy protein flakes,-1
textured soy protein granules,-1
textured vegetable protein,-1
thai basil,2
thai chile,2
thai chili flavored tuna,-1
thai chili paste,-1
thai curry paste,2
thai fish sauce,2
thai green chili,2
thai peppers,-1
thai red chili pepper,2
thai rice,-1
thai rice noodles,-1
thai seasoning,-1
thai sweet chili sauce,2
thai tea,8
thangkwa,2
thick bread,-1
thick raspberry jam,-1
thick slab bacon,-1
thickened cream,-1
thin crackers,-1
thin mint cookie,0
thin pizza crust,-1
thin pork scallop,-1
thin soy sauce,-1
thin spaghetti,-1
thompson seedless grapes,-1
thoor dhal,-1
thousand island dressing,-1
thousand island sandwich spread,-1
three musketeers candy bars,13
threebe,-1
threecheese blend,-1
threecheese pasta sauce,-1
threecheese tortellini,-1
thyme,-1
thyme honey,-1
thymol seeds,2
ti leaves,-1
tia maria,-1
tic tac mint,29
tiger sauce,-1
tiger shrimp,-1
tikka paste,-1
tikka powder,-1
tilapia fillet,-1
tilapia loins,0
tilsit cheese,-1
tim tam biscuits,0
tiny pasta,-1
tiny peas,-1
tiny pumpkins,-1
toast,-1
toast points,-1
toast rounds,-1
toasted almond,-1
toasted breadcrumb,-1
toasted coconut marshmallows,12
toasted hazelnuts,-1
toasted oat cereal,17
toasted rice cereal,-1
toasted sesame oil,2
toasted sesame seeds,2
toasted wheat germ,6
tobiko,-1
toblerone chocolate bar,-1
toffee ice cream,-1
toffee pieces,18
toffeepop cookies,0
tofu,2
tofu crumbles,-1
tofu hot dogs,-1
tofu mayonnaise,-1
tofu sour cream,-1
tofunaise,-1
tofutti betterthancreamcheese,-1
tofutti sour supreme natural flavor,-1
togarashi pepper,-1
tom jerry mix,-1
tom kha paste,-1
tom yam broth cubes,-1
tom yum paste,-1
tomatillo,0
tomatillo salsa,0
tomato and basil pasta sauce,5
tomato and green chile mix,-1
tomato and spinach rotini,-1
tomato base barbecue sauce,-1
tomato basil flavored tuna,-1
tomato basil soup mix,-1
tomato bisque,-1
tomato bisque soup,-1
tomato bouillon,-1
tomato bouillon with chicken flavor,-1
tomato bruschetta topping,-1
tomato chutney,-1
tomato cocktail juice,-1
tomato concentrate,-1
tomato fettuccine,-1
tomato jam,-1
tomato juice,-1
tomato ketchup,-1
tomato paste,-1
tomato paste with garlic,-1
tomato powder,-1
tomato puree,-1
tomato relish,-1
tomato rice soup,-1
tomato sauce,-1
tomato sauce mix,-1
tomato sauce mushrooms,-1
tomato sauce with basil garlic and oregano,-1
tomato sauce with garlic,-1
tomato sauce with herbs,-1
tomato sauce with italian seasoning,-1
tomato sauce with onion,-1
tomato sauce with roasted red pepper,-1
tomato soup,-1
tomato soup mix,-1
tomato tortilla,-1
tomatobased meat sauce,-1
tomatobasil bread,-1
tomatoes,-1
tomatoes and green chilies,0
tomatoes with basil,-1
tomatoes with garlic,-1
tomatoes with herbs,-1
tomatoes with spicy red pepper,-1
tomatoflavored bouillon cube,-1
tonic water,0
tonkatsu sauce,-1
tony chacheres saltfree cajun spice,-1
tony chacheres seasoning,-1
toor dal,2
toothpick,10
tootsie roll,12
top loin beef,-1
top n fill caramel,19
top round beef,-1
top round veal,-1
top sirloin roast,-1
topping mix,-1
topside mince,-1
topside steak,-1
torani orange syrup,-1
tortellini,7
tortiglioni,-1
tortilla,0
tortilla chip strips,0
tortilla chips,0
tortilla soup,0
tostado shells,-1
tostados,0
tostitos scoops,-1
toulouse sausages,-1
trader joes creamy vegetable medley bisque,-1
trader joes seasoning salute,-1
trail mix,-1
trail mix bars,24
trans fat free crisco,-1
trans fatfree extralight vegetable oil spread,-1
transfat free margarine,-1
transfat free nonhydrogenated vegetable shortening,-1
trappeys jalapenos,-1
trassi oedang,-1
treacle,-1
trefoil,-1
tricolor radiatore pasta,-1
tricolor spiral pasta,-1
tricolored corkscrew macaroni,-1
tricolored fusilli,-1
tricolored pasta,-1
trinidadian green seasoning,-1
tripe,-1
triple berry burst cheerios,0
triple cream brie,-1
triple sec,0
triple succotash,-1
triscuit crackers,-1
triscuit parmesan garlic thin crisps,-1
tritip roast,-1
tritip steak,-1
trix cereal,0
tropical fruit in light syrup,0
tropical punch mix,0
trout,-1
trout fillet,-1
truffle,-1
truffle butter,-1
truffle oil,-1
truffle salt,-1
truffles,-1
truvia,-1
tsubushian,-1
tsuyu sauce,-1
tuaca liqueur,0
tubetti,-1
tubetti pasta,-1
tuna,3
tuna fillet,-1
tuna in brine,-1
tuna in olive oil,-1
tuna in vegetable oil,-1
tuna packed in oil,-1
tuna salad,-1
tuna steak,-1
turban squash,-1
turbinado sugar,-1
turbot fillet,-1
turkey,-1
turkey bacon,-1
turkey base,-1
turkey bone,-1
turkey bratwursts,-1
turkey breast,-1
turkey breast cutlets,-1
turkey breast half,-1
turkey breast tenderloin,-1
turkey breast tenderloin steaks,-1
turkey broth,-1
turkey burgers,-1
turkey carcass,27
turkey chili,-1
turkey chops,-1
turkey chorizo,-1
turkey cutlets,-1
turkey drippings,-1
turkey drumsticks,-1
turkey escalopes,-1
turkey fat,-1
turkey fillet,-1
turkey giblets,-1
turkey gizzard,-1
turkey gravy,-1
turkey ham,-1
turkey heart,-1
turkey hot dogs,-1
turkey leg,-1
turkey liver,-1
turkey london broil,-1
turkey meat,-1
turkey neck,-1
turkey parts,-1
turkey pastrami,-1
turkey pepperoni,-1
turkey salami,-1
turkey sausage,-1
turkey scallopini,-1
turkey skin,-1
turkey slice,-1
turkey spam,-1
turkey steaks,-1
turkey stock,-1
turkey strips,-1
turkey stuffing,-1
turkey tenderloins,-1
turkey wings,-1
turkish bay leaves,-1
turkish bread,-1
turkish coffee powder,8
turkish delight,-1
turmeric,2
turmeric powder,2
turnip,-1
turnip greens,-1
turnover dough,-1
turtle candies,-1
turtle meat,-1
tuvar dal,2
twelvegrain bread,-1
twisted cilantro and lime butter,-1
twix candy bar,-1
two alarm chili mix,-1
tyson fajita chicken strips,-1
tzatziki,-1
u shrimp,-1
udon noodles,2
umeboshi,-1
umeboshi plum paste,-1
umeboshi vinegar,-1
unbaked inch deep dish pie pastry,-1
unbaked pie crust,-1
unbleached cane sugar,-1
unbleached flour,-1
unbuttered and unsalted popcorn,-1
uncle bens brown and wild rice and mushrooms,-1
uncle bens converted brand rice,-1
uncle bens ready rice,-1
uncle bens wild rice,-1
uncooked rice,-1
underblade steak,-1
unflavored gelatin,0
unpopped popcorn,-1
unrefined sugar,-1
unsalted almonds,-1
unsalted beef stock,-1
unsalted butter,-1
unsalted butterflavored crackers,-1
unsalted cashews,-1
unsalted chicken stock,-1
unsalted cracker,-1
unsalted margarine,-1
unsalted matzos,-1
unsalted nuts,-1
unsalted peanuts,2
unsalted pretzels,-1
unsalted pumpkin seeds,-1
unsalted stock,-1
unsalted sunflower seeds,6
unsalted vegetable stock,-1
unseasoned breadcrumbs,-1
unsifted flour,-1
unsmoked bacon,-1
unsulphured molasses,-1
unsweetened almond milk,-1
unsweetened apple cider,-1
unsweetened applesauce,6
unsweetened berries,-1
unsweetened cherries,-1
unsweetened chocolate,0
unsweetened chocolate chips,0
unsweetened cocoa,0
unsweetened cocoa powder,0
unsweetened coconut,-1
unsweetened coconut milk,2
unsweetened flavored drink mix,-1
unsweetened fruit juice,-1
unsweetened gelatin,-1
unsweetened grape juice,-1
unsweetened ketchup,-1
unsweetened lemonade mix,-1
unsweetened mandarin orange segment,-1
unsweetened orange juice,-1
unsweetened orange koolaid,-1
unsweetened peaches,-1
unsweetened pineapple,-1
unsweetened pineapple chunks,-1
unsweetened raspberry,-1
unsweetened raspberry koolaid,0
unsweetened soymilk,-1
unsweetened tomato juice,-1
unsweetened vanilla almond breeze,-1
up,0
up soda,-1
urad dal,2
urad dal flour,-1
v diet tropical blend,0
v fusion light peach mango juice,0
v fusion strawberry banana juice,0
v splash berry blend,0
v vegetable juice,-1
valencia oranges,-1
vanilla,-1
vanilla baking chips,-1
vanilla bark,-1
vanilla bean,0
vanilla bean seeds,-1
vanilla cake mix,14
vanilla caramels,-1
vanilla chip,18
vanilla cookie pie crust,0
vanilla cookies,0
vanilla creamfilled sandwich style cookies,-1
vanilla cupcake,-1
vanilla ensure,-1
vanilla essence,-1
vanilla extract,21
vanilla flavored square,-1
vanilla flavoring,-1
vanilla frosting,14
vanilla fudge ripple ice cream,0
vanilla gelato,-1
vanilla ice cream,0
vanilla ice milk,-1
vanilla icing,-1
vanilla pod,-1
vanilla powder,-1
vanilla protein powder,0
vanilla pudding mix,0
vanilla rum,15
vanilla sugar,-1
vanilla tea bags,28
vanilla vodka,0
vanilla wafer,0
vanilla wafer crumbs,0
vanilla wafer pie crusts,-1
vanilla yogurt,0
vanillaflavored rice milk,15
vanillaflavored soymilk,0
vanillaflavored syrup,0
vanillin sugar,-1
veal,-1
veal bones,-1
veal bratwursts,-1
veal brisket,-1
veal broth,-1
veal chops,-1
veal cutlet,-1
veal demiglace,-1
veal escalopes,-1
veal fillets,-1
veal glaze,-1
veal heart,-1
veal kidney,-1
veal knuckle,-1
veal liver,10
veal loin,-1
veal medallions,-1
veal mince,-1
veal reduction,-1
veal roast,-1
veal sausage,-1
veal scallops,-1
veal schnitzels,-1
veal shank,-1
veal shoulder,-1
veal shoulder chops,-1
veal steak,-1
veal stock,-1
veal tenderloin,-1
veat bites,-1
vegall,-1
vegan american cheese,-1
vegan bacon,-1
vegan burger,-1
vegan butter,-1
vegan cheddar cheese,-1
vegan cheese,-1
vegan chicken,-1
vegan chicken seasoning,-1
vegan chocolate,-1
vegan chocolate syrup,-1
vegan chorizo sausage,-1
vegan cocoa powder,-1
vegan cooking spray,-1
vegan cream of mushroom soup,-1
vegan creamer,-1
vegan egg replacer powder,-1
vegan egg substitute,-1
vegan maple syrup,15
vegan margarine,-1
vegan mayonnaise,-1
vegan mincemeat,-1
vegan mozzarella cheese,-1
vegan parmesan cheese,-1
vegan pesto,-1
vegan pie crusts,-1
vegan pizza dough,-1
vegan powdered sugar,-1
vegan sausage links,-1
vegan sausage patties,-1
vegan sour cream,-1
vegan soy sauce,-1
vegan sugar,-1
vegan sweet and sour sauce,-1
vegan taco seasoning,-1
vegan worcestershire sauce,-1
vegan yogurt,-1
vegemite,-1
vegeta,-1
vegetable beef soup,-1
vegetable bouillon,-1
vegetable bouillon cube,-1
vegetable bouillon granules,-1
vegetable broth,-1
vegetable butter,-1
vegetable cocktail,-1
vegetable crackers,-1
vegetable dip,-1
vegetable drumsticks,2
vegetable extract,-1
vegetable juice,-1
vegetable lard,-1
vegetable oil,-1
vegetable oil cooking spray,-1
vegetable peels,-1
vegetable seasoning,-1
vegetable shortening,-1
vegetable soup,-1
vegetable soup mix,-1
vegetable stock,-1
vegetable stock base,-1
vegetable stock cube,-1
vegetable stock powder,-1
vegetable stuffing,-1
vegetable suet,-1
vegetables,-1
vegetarian baked beans,-1
vegetarian banana pudding mix,0
vegetarian beef strips,-1
vegetarian blue cheese,-1
vegetarian bologna,-1
vegetarian bouillon powder,-1
vegetarian broth,-1
vegetarian chicken flavored broth mix,-1
vegetarian chicken pieces,-1
vegetarian chicken soup mix,-1
vegetarian chicken stock,-1
vegetarian chicken strips,-1
vegetarian chicken substitute,-1
vegetarian chili,-1
vegetarian chorizo,-1
vegetarian cream cheese,0
vegetarian dinner cuts,-1
vegetarian duck,-1
vegetarian gelatin,21
vegetarian ground beef,-1
vegetarian ham,-1
vegetarian hamburger patty,-1
vegetarian hot dogs,-1
vegetarian kielbasa,-1
vegetarian meatballs,-1
vegetarian pepperoni,-1
vegetarian refried beans,0
vegetarian sausage,-1
vegetarian sausage crumbles,-1
vegetarian turkey pieces,-1
veggie burger,-1
veggie crumbles,-1
veggie shreds cheese,-1
vegit seasoning,-1
velveeta american cheese spread,-1
velveeta cheese,-1
velveeta cheese slices,-1
velveeta pepper jack cheese,-1
velveeta queso blanco with jalapenos,-1
velveeta reduced fat cheese product,-1
velveeta shells and cheese dinner,-1
venison,-1
venison chops,-1
venison heart,-1
venison roast,-1
venison sausage,-1
venison shanks,-1
