ingredient,cluster
tamarind paste,-1
tamarind pod,-1
tamarind powder,-1
tamarind pulp,-1
tamarind soup mix,-1
tandoori color powder,-1
tandoori marinade,-1
tandoori masala,-1
tandoori paste,-1
tandoori spice mix,-1
tang orange crystals,-1
tangelo,39
tangerine,-1
tangerine juice,-1
tangerine liqueur,-1
tangerine peel,-1
tangerine zest,-1
tanqueray london dry gin,39
tap water,-1
tape,-1
tapenade,-1
tapioca,-1
tapioca flour,-1
tapioca pudding,-1
tapioca starch,-1
tapioca starch wraps,-1
tarama,-1
tarhana,-1
taro root,-1
taro root leaves,-1
tarragon,-1
tarragon leaf,-1
tarragon vinegar,-1
tart apple,-1
tart cherries,-1
tart cooking apple,-1
tart crusts,-1
tart shell,-1
tartar sauce,-1
tartaric,-1
tasso,-1
tasty cheese,-1
tater tots,-1
tatsoi,-1
tawny port,-1
tbone type lamb chops,-1
tea,-1
tea bag,-1
tea biscuit mix,-1
tea biscuits,-1
tea leaves,-1
teddy grahams honey graham snacks,-1
teff,-1
teff flour,-1
teifi,-1
teleme cheese,-1
tempeh,-1
tempeh bacon,-1
tempeh burgers,-1
tempura batter,-1
tempura dipping sauce,-1
tempura flour,-1
tempura mix,-1
tender quick,-1
tenderloin,-1
tengrain pancake mix,-1
tequila,39
tequila liqueur,-1
tequila rose,39
teriyaki baste and glaze,-1
teriyaki marinade,-1
teriyaki sauce,-1
teriyaki seasoning mix,-1
teriyakiseasoned tofu,-1
terra chips,-1
terrapins,-1
texas pete,-1
texas petecae original hot sauce,-1
texas sweet onions,-1
texas toast thick bread,-1
texmex cheese,-1
texmex seasoning,-1
textured soy protein flakes,-1
textured soy protein granules,-1
textured vegetable protein,-1
thai basil,30
thai chile,30
thai chili flavored tuna,-1
thai chili paste,-1
thai curry paste,30
thai fish sauce,30
thai green chili,-1
thai peppers,-1
thai red chili pepper,-1
thai rice,-1
thai rice noodles,-1
thai seasoning,-1
thai sweet chili sauce,-1
thai tea,32
thangkwa,-1
thick bread,-1
thick raspberry jam,-1
thick slab bacon,-1
thickened cream,-1
thin crackers,-1
thin mint cookie,-1
thin pizza crust,-1
thin pork scallop,-1
thin soy sauce,-1
thin spaghetti,-1
thompson seedless grapes,-1
thoor dhal,-1
thousand island dressing,-1
thousand island sandwich spread,-1
three musketeers candy bars,31
threebe,-1
threecheese blend,-1
threecheese pasta sauce,-1
threecheese tortellini,-1
thyme,-1
thyme honey,-1
thymol seeds,-1
ti leaves,-1
tia maria,-1
tic tac mint,26
tiger sauce,-1
tiger shrimp,-1
tikka paste,-1
tikka powder,-1
tilapia fillet,-1
tilapia loins,36
tilsit cheese,-1
tim tam biscuits,-1
tiny pasta,-1
tiny peas,-1
tiny pumpkins,-1
toast,-1
toast points,-1
toast rounds,-1
toasted almond,-1
toasted breadcrumb,-1
toasted coconut marshmallows,27
toasted hazelnuts,-1
toasted oat cereal,13
toasted rice cereal,-1
toasted sesame oil,30
toasted sesame seeds,30
toasted wheat germ,25
tobiko,-1
toblerone chocolate bar,-1
toffee ice cream,-1
toffee pieces,26
toffeepop cookies,35
tofu,-1
tofu crumbles,-1
tofu hot dogs,-1
tofu mayonnaise,-1
tofu sour cream,-1
tofunaise,-1
tofutti betterthancreamcheese,-1
tofutti sour supreme natural flavor,-1
togarashi pepper,-1
tom jerry mix,-1
tom kha paste,-1
tom yam broth cubes,-1
tom yum paste,-1
tomatillo,34
tomatillo salsa,-1
tomato and basil pasta sauce,15
tomato and green chile mix,-1
tomato and spinach rotini,-1
tomato base barbecue sauce,-1
tomato basil flavored tuna,-1
tomato basil soup mix,-1
tomato bisque,-1
tomato bisque soup,-1
tomato bouillon,-1
tomato bouillon with chicken flavor,-1
tomato bruschetta topping,-1
tomato chutney,-1
tomato cocktail juice,-1
tomato concentrate,-1
tomato fettuccine,-1
tomato jam,-1
tomato juice,-1
tomato ketchup,-1
tomato paste,-1
tomato paste with garlic,-1
tomato powder,-1
tomato puree,-1
tomato relish,-1
tomato rice soup,-1
tomato sauce,-1
tomato sauce mix,-1
tomato sauce mushrooms,-1
tomato sauce with basil garlic and oregano,-1
tomato sauce with garlic,-1
tomato sauce with herbs,0
tomato sauce with italian seasoning,-1
tomato sauce with onion,-1
tomato sauce with roasted red pepper,-1
tomato soup,-1
tomato soup mix,-1
tomato tortilla,-1
tomatobased meat sauce,-1
tomatobasil bread,-1
tomatoes,7
tomatoes and green chilies,34
tomatoes with basil,-1
tomatoes with garlic,-1
tomatoes with herbs,-1
tomatoes with spicy red pepper,-1
tomatoflavored bouillon cube,-1
tonic water,-1
tonkatsu sauce,-1
tony chacheres saltfree cajun spice,-1
tony chacheres seasoning,-1
toor dal,-1
toothpick,9
tootsie roll,27
top loin beef,-1
top n fill caramel,24
top round beef,-1
top round veal,-1
top sirloin roast,-1
topping mix,-1
topside mince,-1
topside steak,-1
torani orange syrup,-1
tortellini,15
tortiglioni,-1
tortilla,34
tortilla chip strips,-1
tortilla chips,34
tortilla soup,-1
tostado shells,-1
tostados,-1
tostitos scoops,-1
toulouse sausages,-1
trader joes creamy vegetable medley bisque,-1
trader joes seasoning salute,-1
trail mix,-1
trail mix bars,11
trans fat free crisco,-1
trans fatfree extralight vegetable oil spread,-1
transfat free margarine,-1
transfat free nonhydrogenated vegetable shortening,-1
trappeys jalapenos,-1
trassi oedang,-1
treacle,-1
trefoil,-1
tricolor radiatore pasta,-1
tricolor spiral pasta,-1
tricolored corkscrew macaroni,-1
tricolored fusilli,-1
tricolored pasta,-1
trinidadian green seasoning,-1
tripe,-1
triple berry burst cheerios,-1
triple cream brie,-1
triple sec,39
triple succotash,-1
triscuit crackers,-1
triscuit parmesan garlic thin crisps,-1
tritip roast,-1
tritip steak,-1
trix cereal,-1
tropical fruit in light syrup,-1
tropical punch mix,39
trout,-1
trout fillet,-1
truffle,-1
truffle butter,-1
truffle oil,-1
truffle salt,-1
truffles,-1
truvia,-1
tsubushian,-1
tsuyu sauce,-1
tuaca liqueur,40
tubetti,-1
tubetti pasta,-1
tuna,12
tuna fillet,-1
tuna in brine,-1
tuna in olive oil,-1
tuna in vegetable oil,-1
tuna packed in oil,-1
tuna salad,-1
tuna steak,-1
turban squash,-1
turbinado sugar,-1
turbot fillet,-1
turkey,-1
turkey bacon,-1
turkey base,-1
turkey bone,-1
turkey bratwursts,-1
turkey breast,-1
turkey breast cutlets,-1
turkey breast half,-1
turkey breast tenderloin,-1
turkey breast tenderloin steaks,-1
turkey broth,-1
turkey burgers,-1
turkey carcass,-1
turkey chili,-1
turkey chops,-1
turkey chorizo,-1
turkey cutlets,-1
turkey drippings,-1
turkey drumsticks,-1
turkey escalopes,-1
turkey fat,-1
turkey fillet,-1
turkey giblets,-1
turkey gizzard,-1
turkey gravy,-1
turkey ham,-1
turkey heart,-1
turkey hot dogs,-1
turkey leg,-1
turkey liver,-1
turkey london broil,-1
turkey meat,-1
turkey neck,-1
turkey parts,-1
turkey pastrami,-1
turkey pepperoni,-1
turkey salami,-1
turkey sausage,-1
turkey scallopini,-1
turkey skin,-1
turkey slice,-1
turkey spam,-1
turkey steaks,-1
turkey stock,-1
turkey strips,-1
turkey stuffing,-1
turkey tenderloins,-1
turkey wings,-1
turkish bay leaves,-1
turkish bread,-1
turkish coffee powder,-1
turkish delight,-1
turmeric,-1
turmeric powder,29
turnip,23
turnip greens,-1
turnover dough,-1
turtle candies,-1
turtle meat,-1
tuvar dal,-1
twelvegrain bread,-1
twisted cilantro and lime butter,-1
twix candy bar,-1
two alarm chili mix,-1
tyson fajita chicken strips,-1
tzatziki,-1
u shrimp,-1
udon noodles,30
umeboshi,-1
umeboshi plum paste,-1
umeboshi vinegar,-1
unbaked inch deep dish pie pastry,6
unbaked pie crust,-1
unbleached cane sugar,-1
unbleached flour,-1
unbuttered and unsalted popcorn,-1
uncle bens brown and wild rice and mushrooms,-1
uncle bens converted brand rice,-1
uncle bens ready rice,-1
uncle bens wild rice,-1
uncooked rice,-1
underblade steak,-1
unflavored gelatin,-1
unpopped popcorn,-1
unrefined sugar,-1
unsalted almonds,-1
unsalted beef stock,-1
unsalted butter,4
unsalted butterflavored crackers,-1
unsalted cashews,-1
unsalted chicken stock,-1
unsalted cracker,-1
unsalted margarine,-1
unsalted matzos,4
unsalted nuts,-1
unsalted peanuts,-1
unsalted pretzels,-1
unsalted pumpkin seeds,-1
unsalted stock,-1
unsalted sunflower seeds,-1
unsalted vegetable stock,-1
unseasoned breadcrumbs,-1
unsifted flour,-1
unsmoked bacon,-1
unsulphured molasses,-1
unsweetened almond milk,-1
unsweetened apple cider,-1
unsweetened applesauce,25
unsweetened berries,-1
unsweetened cherries,-1
unsweetened chocolate,-1
unsweetened chocolate chips,-1
unsweetened cocoa,-1
unsweetened cocoa powder,38
unsweetened coconut,-1
unsweetened coconut milk,-1
unsweetened flavored drink mix,-1
unsweetened fruit juice,-1
unsweetened gelatin,-1
unsweetened grape juice,-1
unsweetened ketchup,-1
unsweetened lemonade mix,-1
unsweetened mandarin orange segment,-1
unsweetened orange juice,-1
unsweetened orange koolaid,-1
unsweetened peaches,-1
unsweetened pineapple,-1
unsweetened pineapple chunks,-1
unsweetened raspberry,-1
unsweetened raspberry koolaid,-1
unsweetened soymilk,-1
unsweetened tomato juice,-1
unsweetened vanilla almond breeze,-1
up,-1
up soda,-1
urad dal,29
urad dal flour,-1
v diet tropical blend,39
v fusion light peach mango juice,39
v fusion strawberry banana juice,39
v splash berry blend,39
v vegetable juice,-1
valencia oranges,-1
vanilla,-1
vanilla baking chips,-1
vanilla bark,-1
vanilla bean,-1
vanilla bean seeds,-1
vanilla cake mix,-1
vanilla caramels,-1
vanilla chip,-1
vanilla cookie pie crust,38
vanilla cookies,-1
vanilla creamfilled sandwich style cookies,-1
vanilla cupcake,-1
vanilla ensure,-1
vanilla essence,10
vanilla extract,18
vanilla flavored square,-1
vanilla flavoring,-1
vanilla frosting,28
vanilla fudge ripple ice cream,-1
vanilla gelato,-1
vanilla ice cream,-1
vanilla ice milk,-1
vanilla icing,-1
vanilla pod,-1
vanilla powder,-1
vanilla protein powder,-1
vanilla pudding mix,-1
vanilla rum,20
vanilla sugar,-1
vanilla tea bags,-1
vanilla vodka,-1
vanilla wafer,-1
vanilla wafer crumbs,38
vanilla wafer pie crusts,-1
vanilla yogurt,39
vanillaflavored rice milk,-1
vanillaflavored soymilk,-1
vanillaflavored syrup,-1
vanillin sugar,5
veal,-1
veal bones,-1
veal bratwursts,-1
veal brisket,-1
veal broth,-1
veal chops,-1
veal cutlet,-1
veal demiglace,-1
veal escalopes,-1
veal fillets,-1
veal glaze,-1
veal heart,-1
veal kidney,-1
veal knuckle,-1
veal liver,9
veal loin,-1
veal medallions,-1
veal mince,-1
veal reduction,-1
veal roast,-1
veal sausage,-1
veal scallops,-1
veal schnitzels,-1
veal shank,-1
veal shoulder,-1
veal shoulder chops,-1
veal steak,-1
veal stock,-1
veal tenderloin,-1
veat bites,-1
vegall,-1
vegan american cheese,-1
vegan bacon,-1
vegan burger,-1
vegan butter,-1
vegan cheddar cheese,-1
vegan cheese,-1
vegan chicken,-1
vegan chicken seasoning,-1
vegan chocolate,-1
vegan chocolate syrup,-1
vegan chorizo sausage,-1
vegan cocoa powder,-1
vegan cooking spray,-1
vegan cream of mushroom soup,-1
vegan creamer,-1
vegan egg replacer powder,-1
vegan egg substitute,-1
vegan maple syrup,20
vegan margarine,-1
vegan mayonnaise,-1
vegan mincemeat,-1
vegan mozzarella cheese,-1
vegan parmesan cheese,-1
vegan pesto,-1
vegan pie crusts,-1
vegan pizza dough,-1
vegan powdered sugar,-1
vegan sausage links,-1
vegan sausage patties,-1
vegan sour cream,-1
vegan soy sauce,-1
vegan sugar,-1
vegan sweet and sour sauce,-1
vegan taco seasoning,7
vegan worcestershire sauce,-1
vegan yogurt,-1
vegemite,-1
vegeta,-1
vegetable beef soup,-1
vegetable bouillon,-1
vegetable bouillon cube,-1
vegetable bouillon granules,-1
vegetable broth,-1
vegetable butter,-1
vegetable cocktail,-1
vegetable crackers,-1
vegetable dip,-1
vegetable drumsticks,-1
vegetable extract,-1
vegetable juice,-1
vegetable lard,-1
vegetable oil,-1
vegetable oil cooking spray,-1
vegetable peels,-1
vegetable seasoning,-1
vegetable shortening,-1
vegetable soup,-1
vegetable soup mix,-1
vegetable stock,-1
vegetable stock base,-1
vegetable stock cube,-1
vegetable stock powder,-1
vegetable stuffing,-1
vegetable suet,-1
vegetables,-1
vegetarian baked beans,-1
vegetarian banana pudding mix,-1
vegetarian beef strips,-1
vegetarian blue cheese,-1
vegetarian bologna,7
vegetarian bouillon powder,-1
vegetarian broth,-1
vegetarian chicken flavored broth mix,-1
vegetarian chicken pieces,-1
vegetarian chicken soup mix,-1
vegetarian chicken stock,-1
vegetarian chicken strips,-1
vegetarian chicken substitute,-1
vegetarian chili,-1
vegetarian chorizo,-1
vegetarian cream cheese,39
vegetarian dinner cuts,-1
vegetarian duck,-1
vegetarian gelatin,-1
vegetarian ground beef,-1
vegetarian ham,-1
vegetarian hamburger patty,-1
vegetarian hot dogs,-1
vegetarian kielbasa,-1
vegetarian meatballs,-1
vegetarian pepperoni,-1
vegetarian refried beans,34
vegetarian sausage,-1
vegetarian sausage crumbles,-1
vegetarian turkey pieces,-1
veggie burger,-1
veggie crumbles,-1
veggie shreds cheese,-1
vegit seasoning,0
velveeta american cheese spread,1
velveeta cheese,-1
velveeta cheese slices,-1
velveeta pepper jack cheese,-1
velveeta queso blanco with jalapenos,-1
velveeta reduced fat cheese product,-1
velveeta shells and cheese dinner,-1
venison,-1
venison chops,-1
venison heart,-1
venison roast,-1
venison sausage,-1
venison shanks,-1
venison shoulder,-1
venison steak,-1
venison stew meat,-1
venison stock,-1
venison tenderloin,-1
verjuice,-1
verjus,-1
vermicelli,-1
vermont sharp cheddar cheese,-1
vermouth,-1
victoria sponge cake,-1
vidalia onion,-1
vidalia onion spreadable cheese,1
vienna bread,-1
vienna sausages,-1
vin santo,-1
vinaigrette,-1
vinaigrette dressing,-1
vindaloo curry paste,-1
vinegar,-1
vinegar potato chips,-1
vinegarpickled sauerkraut,-1
violet blossoms,-1
violets,5
virgin olive oil,-1
vita brits,21
vital wheat gluten,22
vitamin,39
vitamin c powder,22
vochelle cocoa cooking chocolate,11
vodka,-1
vodka sauce,-1
volauvent cases,-1
wafer cookies,-1
wafers,-1
waffle,-1
waffle batter,-1
waffle bowls,-1
waffle cones,-1
waffle mix,-1
wafflecut sweet potato fries,-1
waffleshaped french fries,-1
wagon wheel macaroni,-1
wahoo fillets,-1
wakame seaweed,-1
walla walla onion,-1
walleye,-1
walleyed pike fillet,-1
walnut brownie mix,-1
walnut ice cream topping,39
walnut liqueur,-1
walnut meal,-1
walnut meat,-1
walnut oil,-1
walnut pieces,-1
walnut vinegar,-1
walnuts,11
warm water,22
warrigal greens,-1
wasa,-1
wasa bread,17
wasa sesame rye crackers,-1
wasabi,-1
wasabi mayonnaise,-1
wasabi mustard,-1
wasabi paste,-1
wasabi peas,-1
wasabi powder,-1
wasabihorseradish mayonnaise,-1
water,33
water chestnut,-1
water chestnut starch,-1
water crackers,-1
watercress,-1
watercress leaf,-1
watermelon,-1
watermelon balls,-1
watermelon gelatin,-1
watermelon liqueur,39
watermelon radishes,-1
watermelon rind,-1
watermelon schnapps,39
watermelon seeds,-1
watermelon slice candy,-1
watermelon vodka,39
watermelon wedges,-1
waterpacked artichoke hearts,-1
wattleseed,-1
wax bean,-1
wax paper,-1
wax pepper,-1
weetbix,-1
wehani rice,-1
weight watchers peppermint patties,-1
weight watchers white bread,-1
weisswurst sausages,-1
wellfleet oysters,-1
wensleydale cheese,-1
wesson oil,-1
western salad dressing,-1
westphalian ham,-1
whale meat,-1
wheat,-1
wheat beer,-1
wheat berry bread,-1
wheat berry sprouts,-1
wheat bran,25
wheat chex,13
wheat crackers,-1
wheat flour,25
wheat germ,25
wheat gluten,22
wheat grass,39
wheat grass powder,-1
wheat hamburger buns,-1
wheat noodles,-1
wheat starch,-1
wheat thins crackers,-1
wheat thins sundried tomato and basil crackers,-1
wheat toast,-1
wheatberries,-1
whey,-1
whey powder,-1
whey protein,-1
whipped butter,-1
whipped cream,40
whipped cream cheese,-1
whipped cream powder,37
whipped dessert topping mix,-1
whipped margarine,-1
whipped onion cream cheese,-1
whipped topping,-1
whiskey,-1
white asparagus,-1
white baking bar,-1
white baking chocolate,-1
white beans,-1
white beef stock,-1
white bread,-1
white bread cubes,-1
white bread flour,22
white bread rolls dough,-1
white breadcrumb,-1
white burgundy,-1
white button mushrooms,-1
white cabbage,-1
white cake,-1
white cake layers,5
white cake mix with pudding,28
white castle hamburgers,-1
white cheddar rice cakes,15
white cheese,-1
white cheese dip,-1
white chicken meat packed in water,-1
white chocolate,38
white chocolate baking square,-1
white chocolate cheesecake nonfat yogurt,-1
white corn,-1
white corn kernels,-1
white cornmeal,-1
white crab meat,-1
white decorating icing,-1
white dinner rolls,-1
white fleshed fish filets,-1
white flour,25
white frosting,28
white fudge covered oreos,35
white grape juice,-1
white grapefruit,-1
white grapes,-1
white hominy,-1
white karo,-1
white lily selfrising cornmeal mix,-1
white lily selfrising flour,-1
white macon wine,-1
white meat chicken,-1
white mirepoix,-1
white miso,30
white mushroom,-1
white onion,-1
white pea beans,-1
white peaches,-1
white pepper powder,-1
white pineau,-1
white port,-1
white potato,-1
white pudding sausage,-1
white pumpkin,-1
white radish,-1
white rice,-1
white rum,39
white sauce,-1
white shoepeg corn,-1
white sugar,-1
white syrup,-1
white toast,-1
white truffle,-1
white vanilla,-1
white vermouth,-1
white vinegar,-1
white wine,-1
white wine vinaigrette,-1
white wings buttercake mix,-1
whitebait,-1
whitefish,-1
whitefish trimmings,-1
whitefleshed fish,-1
whitemeat chicken quarters,-1
whiting fish fillets,-1
whole almond,-1
whole bay leaf,-1
whole berry cranberry sauce,-1
whole black bass,-1
whole black cardamom seeds,-1
whole black peppercorn,-1
whole buttermilk,-1
whole chestnuts,-1
whole chicken,-1
whole chicken breast,-1
whole corn,-1
whole crisp corn tortillas,-1
whole duck,-1
whole farro,-1
whole grain baguette,-1
whole grain cornmeal,-1
whole grain cracker,-1
whole grain dijon mustard,-1
whole grain mustard,-1
whole grain oatmeal,-1
whole grain pie crust,-1
whole grain pita,-1
whole grain rice,-1
whole grain sandwich rolls,-1
whole grain wheat and barley cereal,-1
whole green chili,-1
whole green onion,-1
whole meal bread,-1
whole meal flour,-1
whole milk,-1
whole milk cottage cheese,-1
whole milk mozzarella,-1
whole milk ricotta cheese,-1
whole mixed pickling spice,-1
whole mushroom,-1
whole mustard seeds,-1
whole nutmeg,-1
whole oat groats,-1
whole oats,-1
whole pike,-1
whole pumpkin,-1
whole salmon,36
whole tilapia,-1
whole tomato,15
whole trout,-1
whole turkey,-1
whole unblanched almond,-1
whole wheat bagel,-1
whole wheat bow tie pasta,-1
whole wheat bread,-1
whole wheat bread crumbs,-1
whole wheat bread cubes,-1
whole wheat bread flour,22
whole wheat breadcrumbs,-1
whole wheat bun,-1
whole wheat capellini,-1
whole wheat ciabatta,-1
whole wheat couscous,-1
whole wheat cracker crumbs,-1
whole wheat elbow macaroni,-1
whole wheat english muffin,-1
whole wheat fettuccine,-1
whole wheat flour,25
whole wheat frankfurter bun,-1
whole wheat fusilli,-1
whole wheat hoagie rolls,-1
whole wheat hot roll mix,-1
whole wheat lasagna noodles,-1
whole wheat linguine,-1
whole wheat macaroni,-1
