ingredient,cluster
tapioca,-1
tapioca flour,-1
tapioca pudding,56
tapioca pudding mix,56
tapioca starch,-1
tapioca starch wraps,-1
tarama,-1
tarhana,-1
taro root,-1
taro root leaves,-1
tarragon,3
tarragon leaf,-1
tarragon leaves,-1
tarragon vinegar,-1
tarragon white wine vinegar,-1
tarragon-infused champagne vinegar,-1
tart apple,-1
tart apples,-1
tart baking apples,-1
tart cherries,-1
tart cooking apple,-1
tart cooking apples,-1
tart crusts,-1
tart green apple,-1
tart green apples,-1
tart red cherries,-1
tart shell,-1
tart shells,-1
tartar sauce,-1
tartaric,-1
tasso,-1
tasty cheese,-1
tater tots,-1
tatsoi,-1
tawny port,-1
tea,-1
tea bag,-1
tea bags,-1
tea biscuit mix,-1
tea biscuits,-1
tea leaves,-1
teddy grahams chocolate graham snacks,-1
teddy grahams cinnamon graham snacks,-1
teddy grahams honey graham snacks,-1
teff,-1
teff flour,-1
teifi,-1
teleme cheese,-1
tempeh,-1
tempeh bacon,-1
tempeh burgers,12
tempura batter,-1
tempura dipping sauce,-1
tempura flour,-1
tempura mix,-1
ten-grain pancake mix,-1
tender quick,-1
tenderloin,-1
tequila,65
tequila liqueur,53
tequila rose,65
teriyaki baste and glaze,-1
teriyaki marinade,-1
teriyaki sauce,-1
teriyaki seasoning mix,-1
teriyaki-seasoned tofu,13
terra chips,-1
terrapins,-1
tex-mex cheese,-1
tex-mex seasoning,-1
texas pete,-1
texas pete%c2%ae original hot sauce,-1
texas sweet onions,-1
texas toast thick bread,-1
textured soy protein flakes,-1
textured soy protein granules,-1
textured vegetable protein,-1
thai basil,49
thai chile,-1
thai chiles,-1
thai chili flavored tuna,-1
thai chili paste,-1
thai curry paste,-1
thai fish sauce,49
thai green chili,-1
thai holy basil,-1
thai peppers,-1
thai red chili pepper,-1
thai red chili peppers,-1
thai red curry paste,49
thai rice,-1
thai rice noodles,-1
thai seasoning,-1
thai sweet chili sauce,49
thai tea,56
thangkwa,-1
thick %26 chunky salsa,-1
thick bread,-1
thick raspberry jam,-1
thick slab bacon,-1
thick soy sauce,-1
thickened cream,-1
thin cornstarch paste,9
thin crackers,-1
thin egg noodles,-1
thin mint cookie,-1
thin mint cookies,-1
thin pizza crust,-1
thin pork scallop,-1
thin soy sauce,-1
thin spaghetti,-1
third less fat margarine,23
thompson seedless grapes,-1
thoor dhal,-1
thousand island dressing,-1
thousand island sandwich spread,26
three musketeers candy bars,55
three-cheese blend,-1
three-cheese pasta sauce,-1
three-cheese tortellini,-1
threebe,-1
thyme,3
thyme honey,-1
thyme leaves,-1
thymol seeds,49
ti leaves,32
tia maria,-1
tic tac mint,63
tic tac mints,-1
tiger sauce,-1
tiger shrimp,-1
tikka paste,-1
tikka powder,-1
tilapia fillet,-1
tilapia fillets,-1
tilapia loins,-1
tilsit cheese,-1
tilsiter cheese,-1
tim tam biscuits,-1
tiny new potatoes,-1
tiny pasta,-1
tiny peas,-1
tiny pumpkins,-1
toast,-1
toast points,-1
toast rounds,-1
toasted almond,-1
toasted almonds,-1
toasted breadcrumb,-1
toasted breadcrumbs,-1
toasted coconut marshmallows,50
toasted corn cereal,-1
toasted hazelnuts,-1
toasted oat cereal,-1
toasted rice cereal,-1
toasted sesame oil,49
toasted sesame seeds,49
toasted sliced almonds,-1
toasted wheat cereal,-1
toasted wheat germ,58
tobiko,-1
toblerone chocolate bar,-1
toblerone chocolate bars,-1
toffee ice cream,-1
toffee pieces,63
toffeepop cookies,61
tofu,-1
tofu crumbles,-1
tofu hot dogs,-1
tofu mayonnaise,-1
tofu shirataki noodles,-1
tofu sour cream,-1
tofunaise,-1
tofutti better-than-cream-cheese,-1
tofutti sour cream,-1
tofutti sour supreme natural flavor,-1
togarashi pepper,-1
tom %26 jerry mix,-1
tom kha paste,-1
tom yam broth cubes,-1
tom yam paste,-1
tom yum paste,-1
tomatillo,-1
tomatillo salsa,-1
tomatillos,66
tomato %26 basil flavored tuna,-1
tomato %26 onion soup mix,-1
tomato and basil pasta sauce,-1
tomato and green chile mix,-1
tomato and spinach rotini,-1
tomato bacon salad dressing,-1
tomato base barbecue sauce,-1
tomato basil soup mix,-1
tomato beef soup mix,-1
tomato bisque,-1
tomato bisque soup,-1
tomato bouillon,-1
tomato bouillon with chicken flavor,-1
tomato bruschetta topping,-1
tomato chili sauce,-1
tomato chutney,-1
tomato cocktail juice,-1
tomato concentrate,-1
tomato cream sauce,13
tomato fettuccine,-1
tomato jam,-1
tomato juice,-1
tomato ketchup,-1
tomato paste,-1
tomato paste with basil and garlic,-1
tomato paste with basil garlic and oregano,-1
tomato paste with garlic,-1
tomato powder,-1
tomato puree,-1
tomato relish,-1
tomato rice soup,-1
tomato sauce,-1
tomato sauce %26 mushrooms,-1
tomato sauce mix,-1
tomato sauce with basic and garlic,-1
tomato sauce with basil garlic and oregano,-1
tomato sauce with garlic,-1
tomato sauce with herbs,-1
tomato sauce with italian seasoning,-1
tomato sauce with onion,-1
tomato sauce with roasted red pepper,-1
tomato soup,-1
tomato soup mix,-1
tomato soup with basil,-1
tomato tortilla,-1
tomato tortillas,-1
tomato with juice,-1
tomato-based meat sauce,-1
tomato-basil bread,-1
tomato-basil tortilla,-1
tomato-basil tortillas,-1
tomato-flavored bouillon cube,-1
tomato-flavored bouillon cubes,-1
tomatoes,33
tomatoes and green chilies,-1
tomatoes in puree,-1
tomatoes seasoned with basil garlic %26 oregano,-1
tomatoes with basil,-1
tomatoes with garlic,-1
tomatoes with herbs,-1
tomatoes with jalapeno peppers,-1
tomatoes with juice,-1
tomatoes with onion and garlic,-1
tomatoes with spicy red pepper,-1
tonic water,65
tonkatsu sauce,-1
tony chachere%27s salt-free cajun spice,-1
tony chachere%27s seasoning,-1
toor dal,49
toothpick,25
toothpicks,25
tootsie roll,-1
tootsie rolls,50
top loin beef,-1
top loin pork chops,-1
top n fill caramel,60
top ramen noodles,-1
top round beef,-1
top round roast,-1
top round steak,-1
top round steaks,-1
top round veal,-1
top sirloin roast,-1
top sirloin steak,-1
top sirloin steaks,-1
topping mix,-1
topside mince,-1
topside steak,-1
torani orange syrup,-1
tortellini,-1
tortellini cheese pasta,-1
tortiglioni,-1
tortilla,-1
tortilla chip strips,-1
tortilla chips,59
tortilla flour,-1
tortilla soup,46
tortillas,59
tostadas,-1
tostado shells,-1
tostados,-1
tostitos scoops,-1
toulouse sausages,-1
trader joe%27s 21 seasoning salute,-1
trader joe%27s creamy vegetable medley bisque,-1
trail mix,-1
trail mix bars,10
trans fat free crisco,-1
trans fat-free extra-light vegetable oil spread,-1
trans-fat free margarine,-1
trans-fat free non-hydrogenated vegetable shortening,-1
trappey%27s jalapenos,-1
trassi oedang,-1
treacle,-1
trefoil,-1
tri-color radiatore pasta,-1
tri-color spiral pasta,-1
tri-colored corkscrew macaroni,13
tri-colored fusilli,-1
tri-colored pasta,-1
tri-tip roast,-1
tri-tip steak,-1
trinidadian green seasoning,-1
tripe,-1
triple berry burst cheerios,55
triple cream brie,-1
triple sec,65
triple succotash,-1
triscuit crackers,-1
triscuit parmesan garlic thin crisps,-1
trix cereal,-1
tropical fruit in light syrup,42
tropical fruit salad,-1
tropical punch mix,65
trout,-1
trout fillet,-1
trout fillets,-1
truffle,-1
truffle butter,-1
truffle oil,-1
truffle salt,-1
truffles,-1
truvia,-1
tsubushi-an,-1
tsuyu sauce,-1
tuaca liqueur,47
tubetti,-1
tubetti pasta,-1
tubettini pasta,-1
tuna,37
tuna fillet,-1
tuna fillets,-1
tuna fish,-1
tuna in brine,-1
tuna in olive oil,-1
tuna in vegetable oil,-1
tuna in water,37
tuna packed in oil,-1
tuna salad,-1
tuna steak,-1
tuna steaks,-1
turban squash,-1
turbinado sugar,-1
turbot fillet,-1
turkey,-1
turkey bacon,-1
turkey base,-1
turkey bone,-1
turkey bones,-1
turkey bratwursts,-1
turkey breakfast sausage,-1
turkey breast,-1
turkey breast cutlets,-1
turkey breast half,-1
turkey breast halves,-1
turkey breast tenderloin,-1
turkey breast tenderloin steaks,-1
turkey breast tenderloins,-1
turkey broth,-1
turkey burgers,-1
turkey carcass,43
turkey chili,-1
turkey chili without beans,-1
turkey chops,-1
turkey chorizo,-1
turkey cutlets,-1
turkey drippings,-1
turkey drumsticks,-1
turkey escalopes,-1
turkey fat,-1
turkey fillet,12
turkey fillets,-1
turkey giblets,-1
turkey gizzard,-1
turkey gizzards,-1
turkey gravy,-1
turkey gravy mix,-1
turkey ham,-1
turkey heart,-1
turkey hot dogs,-1
turkey kielbasa,-1
turkey leg,2
turkey legs,-1
turkey liver,-1
turkey london broil,-1
turkey meat,-1
turkey meatballs,-1
turkey neck,-1
turkey neck bone,15
turkey parts,-1
turkey pastrami,-1
turkey pepperoni,-1
turkey polish kielbasa,-1
turkey salami,-1
turkey sausage,-1
turkey scallopini,-1
turkey skin,-1
turkey slice,-1
turkey slices,-1
turkey spam,4
turkey steaks,42
turkey stock,-1
turkey strips,-1
turkey stuffing,-1
turkey stuffing mix,-1
turkey tenderloins,-1
turkey thighs,-1
turkey wings,-1
turkish bay leaves,-1
turkish bread,-1
turkish coffee powder,55
turkish delight,-1
turmeric,49
turmeric powder,49
turnip,43
turnip greens,-1
turnips,43
turnover dough,-1
turtle candies,-1
turtle meat,-1
tuvar dal,49
twelve-grain bread,-1
twisted cilantro and lime butter,-1
twix candy bar,-1
twix candy bars,-1
twix miniature candy bars,-1
two alarm chili mix,-1
tyson fajita chicken strips,-1
tzatziki,-1
u- 12 shrimp,-1
udon noodles,49
umeboshi,-1
umeboshi plum paste,-1
umeboshi vinegar,-1
unbaked 10-inch pie shell,-1
unbaked 8-inch pie shell,-1
unbaked 8-inch pie shells,-1
unbaked 9-inch deep dish pie pastry,28
unbaked 9-inch pie crust,-1
unbaked 9-inch pie shell,28
unbaked 9-inch pie shells,-1
unbaked double pie crust,-1
unbaked double pie crusts,-1
unbaked pastry shell,-1
unbaked pastry shells,-1
unbaked pie crust,-1
unbaked pie crusts,-1
unbaked pie shell,28
unbaked pie shells,28
unbaked tart shells,-1
unblanched sliced almonds,-1
unblanched whole almonds,-1
unbleached all-purpose flour,-1
unbleached bread flour,-1
unbleached cane sugar,-1
unbleached flour,-1
unbleached white flour,-1
unbuttered and unsalted popcorn,-1
uncle ben ready rice buttery rice,-1
uncle ben%27s brown and wild rice and mushrooms,-1
uncle ben%27s chicken-flavored wild rice,-1
uncle ben%27s converted brand rice,-1
uncle ben%27s ready rice,-1
uncle bens wild rice,-1
uncooked rice,-1
underblade steak,-1
unflavored gelatin,-1
unpopped popcorn,-1
unrefined sugar,-1
unsalted almonds,-1
unsalted beef stock,-1
unsalted butter,7
unsalted butter substitute,-1
unsalted butter-flavored crackers,-1
unsalted cashews,-1
unsalted chicken stock,-1
unsalted cracker,-1
unsalted cream corn,-1
unsalted creamy peanut butter,-1
unsalted dry roasted peanuts,-1
unsalted dry-roasted cashews,-1
unsalted macadamia nuts,-1
unsalted margarine,-1
unsalted matzo crackers,7
unsalted matzos,7
unsalted natural-style peanut butter,-1
unsalted nuts,-1
unsalted peanuts,-1
unsalted pistachio nuts,-1
unsalted pretzels,-1
unsalted pumpkin seeds,-1
unsalted saltine crackers,-1
unsalted shelled pistachio,-1
unsalted shelled pistachios,-1
unsalted spanish peanuts,-1
unsalted stock,-1
unsalted sunflower seed kernels,-1
unsalted sunflower seeds,-1
unsalted vegetable stock,-1
unseasoned breadcrumbs,-1
unsifted all-purpose flour,-1
unsifted flour,-1
unsmoked bacon,-1
unsulphured molasses,-1
unsweetened alkalized cocoa powder,-1
unsweetened almond milk,-1
unsweetened apple butter,-1
unsweetened apple cider,-1
unsweetened apple juice,-1
unsweetened apple juice concentrate,-1
unsweetened apple-raspberry juice,19
unsweetened applesauce,58
unsweetened baking chocolate,-1
unsweetened baking cocoa,-1
unsweetened berries,-1
unsweetened blue raspberry lemonade mix,56
unsweetened blueberries,-1
unsweetened cherries,-1
unsweetened cherry drink mix,56
unsweetened chocolate,-1
unsweetened chocolate chips,-1
unsweetened chocolate square,-1
unsweetened chocolate squares,-1
unsweetened chunky applesauce,-1
unsweetened cocoa,-1
unsweetened cocoa powder,52
unsweetened coconut,-1
unsweetened coconut cream,-1
unsweetened coconut milk,-1
unsweetened cranberry juice,-1
unsweetened crushed canned pineapple,-1
unsweetened dark chocolate,-1
unsweetened dried cranberries,-1
unsweetened dried shredded coconut,-1
unsweetened dutch cocoa,-1
unsweetened flaked coconut,-1
unsweetened flavored drink mix,-1
unsweetened frozen blueberries,-1
unsweetened frozen peach slices,-1
unsweetened frozen sliced peaches,-1
unsweetened fruit juice,-1
unsweetened gelatin,-1
unsweetened grape juice,-1
unsweetened grapefruit juice,-1
unsweetened instant tea,36
unsweetened ketchup,-1
unsweetened kool-aid powdered drink mix,-1
unsweetened lemonade mix,-1
unsweetened mandarin orange segment,-1
unsweetened orange drink mix,-1
unsweetened orange juice,-1
unsweetened orange juice concentrate,-1
unsweetened orange kool-aid,-1
unsweetened peaches,-1
unsweetened pineapple,-1
unsweetened pineapple chunks,-1
unsweetened pineapple juice,-1
unsweetened pineapple slices,-1
unsweetened pineapple tidbits,-1
unsweetened plain yogurt,-1
unsweetened pomegranate juice,-1
unsweetened raspberries,-1
unsweetened raspberry,-1
unsweetened raspberry kool-aid,53
unsweetened sliced peaches,-1
unsweetened soymilk,-1
unsweetened strawberries,-1
unsweetened strawberry kool-aid,-1
unsweetened strawberry preserves,-1
unsweetened tart red cherries,-1
unsweetened tomato juice,-1
unsweetened vanilla almond breeze,-1
unsweetened vanilla almond milk,-1
unsweetened white grape juice,65
urad dal,49
urad dal flour,-1
v8 diet tropical blend,-1
v8 fusion light peach mango juice,65
v8 fusion strawberry banana juice,65
v8 splash berry blend,47
v8 vegetable juice,-1
valencia oranges,-1
vanilla,-1
vanilla baking chips,-1
vanilla bark,-1
vanilla bean,-1
vanilla bean paste,-1
vanilla bean seeds,-1
vanilla beans,-1
vanilla butternut flavoring,-1
vanilla cake mix,-1
vanilla candy coating,-1
vanilla caramels,-1
vanilla chip,-1
vanilla chips,-1
vanilla chocolate chips,-1
vanilla coffee syrup,-1
vanilla cookie crumbs,-1
vanilla cookie pie crust,-1
vanilla cookie pie crusts,30
vanilla cookies,-1
vanilla cream-filled sandwich style cookies,-1
vanilla cupcake,-1
vanilla cupcakes,-1
vanilla custard,-1
vanilla custard powder,-1
vanilla ensure,-1
vanilla essence,22
vanilla extract,23
vanilla flavor instant pudding and pie filling mix,-1
vanilla flavored square,-1
vanilla flavoring,-1
vanilla frosting,51
vanilla frozen yogurt,-1
vanilla fudge ripple ice cream,23
vanilla gelato,-1
vanilla greek yogurt,-1
vanilla ice cream,-1
vanilla ice milk,-1
vanilla icing,-1
vanilla instant breakfast drink mix,42
vanilla instant pudding mix,-1
vanilla liqueur,-1
vanilla pod,-1
vanilla powder,-1
vanilla protein powder,-1
vanilla pudding mix,-1
vanilla rum,62
vanilla rum extract,36
vanilla schnapps,53
vanilla soy protein powder,-1
vanilla sugar,-1
vanilla tea bags,62
vanilla vodka,65
vanilla wafer,-1
vanilla wafer cookie,-1
vanilla wafer cookies,-1
vanilla wafer crumbs,-1
vanilla wafer pie crusts,-1
vanilla wafers,-1
vanilla whey protein powder,-1
vanilla yogurt,-1
vanilla-flavored rice milk,36
vanilla-flavored soy yogurt,-1
vanilla-flavored soymilk,-1
vanilla-flavored syrup,-1
vanillin sugar,-1
veal,-1
veal bones,-1
veal bratwursts,-1
veal brisket,-1
veal broth,-1
veal chops,-1
veal cutlet,-1
veal cutlets,-1
veal demi-glace,-1
veal escalopes,-1
veal fillets,-1
veal glaze,-1
veal heart,-1
veal kidney,-1
veal kidneys,-1
veal knuckle,-1
veal liver,25
veal loin,-1
veal medallions,-1
veal mince,-1
veal neck bones,-1
veal reduction,-1
veal roast,-1
veal round roast,-1
veal round steak,-1
veal sausage,-1
veal scallopini,-1
veal scallops,-1
veal schnitzels,-1
veal shank,-1
veal shanks,-1
veal shoulder,-1
veal shoulder chops,-1
veal steak,-1
veal stew meat,-1
veal stock,-1
veal tenderloin,-1
veat bites,-1
veg-all,-1
vegan american cheese,-1
vegan bacon,-1
vegan burger,-1
vegan burgers,-1
vegan butter,-1
vegan cheddar cheese,-1
vegan cheese,-1
vegan chicken,-1
vegan chicken bouillon powder,-1
vegan chicken broth,-1
vegan chicken seasoning,-1
vegan chocolate,-1
vegan chocolate syrup,-1
vegan chorizo sausage,-1
vegan cocoa powder,-1
vegan cooking spray,-1
vegan cream cheese,-1
vegan cream of mushroom soup,-1
vegan creamer,-1
vegan egg replacer powder,-1
vegan egg substitute,-1
vegan maple syrup,36
vegan margarine,-1
vegan mayonnaise,-1
vegan mincemeat,-1
vegan monterey jack cheese,-1
vegan mozzarella cheese,-1
vegan parmesan cheese,-1
vegan pesto,-1
vegan pie crusts,-1
vegan pizza dough,-1
vegan powdered sugar,-1
vegan sausage links,-1
vegan sausage patties,-1
vegan sour cream,-1
vegan soy sauce,-1
vegan sugar,-1
vegan sweet and sour sauce,-1
vegan taco seasoning,33
vegan worcestershire sauce,-1
vegan yogurt,-1
vegemite,-1
vegeta,-1
vegetable beef soup,26
vegetable beef soup mix,-1
vegetable bouillon,-1
vegetable bouillon cube,-1
vegetable bouillon cubes,-1
vegetable bouillon granules,-1
vegetable broth,-1
vegetable butter,-1
vegetable chips,-1
vegetable cocktail,-1
vegetable crackers,-1
vegetable dip,-1
vegetable drumsticks,-1
vegetable extract,-1
vegetable juice,-1
vegetable juice cocktail,-1
vegetable lard,-1
vegetable magic seasoning,-1
vegetable margarine,-1
vegetable marrow,-1
vegetable oil,-1
vegetable oil cooking spray,-1
vegetable peels,-1
vegetable seasoning,-1
vegetable shortening,-1
vegetable soup,-1
vegetable soup mix,-1
vegetable soup with beef stock,-1
vegetable stock,-1
vegetable stock base,-1
vegetable stock cube,-1
vegetable stock cubes,-1
vegetable stock powder,-1
vegetable stuffing,-1
vegetable suet,-1
vegetables,-1
vegetarian bacon,-1
vegetarian bacon bits,-1
vegetarian baked beans,-1
vegetarian banana pudding mix,51
vegetarian beef bouillon powder,-1
vegetarian beef broth,-1
vegetarian beef stock cube,-1
vegetarian beef strips,-1
vegetarian blue cheese,-1
vegetarian bologna,33
vegetarian bouillon powder,-1
vegetarian breakfast sausage,5
vegetarian breakfast sausage patties,-1
vegetarian broth,-1
vegetarian canadian bacon,6
vegetarian cheddar cheese,-1
vegetarian chicken bouillon cube,8
vegetarian chicken bouillon cubes,-1
vegetarian chicken bouillon granules,-1
vegetarian chicken broth,-1
vegetarian chicken flavored broth mix,-1
vegetarian chicken pieces,-1
vegetarian chicken soup mix,-1
vegetarian chicken stock,-1
vegetarian chicken strips,-1
vegetarian chicken substitute,-1
